relative_path,category,file_extension,file_size_bytes,sha256_checksum
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=3\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8456,cac431320296d2e24e36f2ae5ff7d28788baf7acc58f6e92df174bc29ebf4085
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=3\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8456,cac431320296d2e24e36f2ae5ff7d28788baf7acc58f6e92df174bc29ebf4085
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=4\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8433,f9c6231579b0beeda9605ff28537144df8e589d7b4351136477ab1431481b153
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=4\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8433,f9c6231579b0beeda9605ff28537144df8e589d7b4351136477ab1431481b153
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=5\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,7556,facaba1e22ed600ad9eb3e2be0c696c09898c2529d2643c845025d030cfe63b5
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=5\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,7556,facaba1e22ed600ad9eb3e2be0c696c09898c2529d2643c845025d030cfe63b5
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=6\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,6394,21c62bdb28403e54b7ab7a73abba0ad8d05e423009cb458aea345af1d7c186fd
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=6\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,6394,21c62bdb28403e54b7ab7a73abba0ad8d05e423009cb458aea345af1d7c186fd
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=7\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,4406,c6eff595773eb556d16f1b4e54ba8a4f25cd5a72aa6fa6d25cd1e3be63898359
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=7\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,4406,c6eff595773eb556d16f1b4e54ba8a4f25cd5a72aa6fa6d25cd1e3be63898359
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=8\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,4926,361735ce2de41357efc3802acf19aa63519170340922f1a5aa6c09ce7b9d6cce
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=8\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,4926,361735ce2de41357efc3802acf19aa63519170340922f1a5aa6c09ce7b9d6cce
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=9\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,5450,1614be0748de46dffaf769bd70fca880fdf30348f2ced21d4f38d8bef7d7f9cf
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=9\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,5450,1614be0748de46dffaf769bd70fca880fdf30348f2ced21d4f38d8bef7d7f9cf
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=1\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8258,f805230d9462f39c0fb6bdedfc8232281968e686c7934a8ecdb0eb8c8bc0799d
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=1\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8258,f805230d9462f39c0fb6bdedfc8232281968e686c7934a8ecdb0eb8c8bc0799d
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=10\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,7260,5be7223dcea6a60ace8775f11ef72f2b31b7d2fc1a741ce3a73339867112e62b
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=10\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,7260,5be7223dcea6a60ace8775f11ef72f2b31b7d2fc1a741ce3a73339867112e62b
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=11\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,9108,14f2cf9c60e3400c4b253e554f90a5f5503e83ef575025a9ef972a0daf35d2ea
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=11\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,9108,14f2cf9c60e3400c4b253e554f90a5f5503e83ef575025a9ef972a0daf35d2ea
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=12\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,9040,eee0a5a94c7d480e47f9e173841651af13e2bf46835048211c989aae60c07942
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=12\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,9040,eee0a5a94c7d480e47f9e173841651af13e2bf46835048211c989aae60c07942
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=2\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8633,bd176eaea4494470de89d8092e47f959d091963cb58a81fffe64181b99203742
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=2\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8633,bd176eaea4494470de89d8092e47f959d091963cb58a81fffe64181b99203742
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=3\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,9160,c1bed0654236d3f5908b0443e2a342d894a531eedfc7f30a2445ef21b38c6572
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=3\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,9160,c1bed0654236d3f5908b0443e2a342d894a531eedfc7f30a2445ef21b38c6572
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=4\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8587,41a79c65b7a9ffcf58c6db7057215d55eb76b58335123f9d0a97fe6deee6da16
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=4\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8587,41a79c65b7a9ffcf58c6db7057215d55eb76b58335123f9d0a97fe6deee6da16
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=5\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,7465,cdf8698865e0ab52c4690f692c2ad1f8d0ba887e461a13bfd998c18c5aa6aacb
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=5\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,7465,cdf8698865e0ab52c4690f692c2ad1f8d0ba887e461a13bfd998c18c5aa6aacb
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=6\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,6053,0984597b27c3c74201816ad9f86859ffb95bc3fe1c411c1e2514879fde7e5c46
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=6\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,6053,0984597b27c3c74201816ad9f86859ffb95bc3fe1c411c1e2514879fde7e5c46
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=7\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,4322,33d43102a34cfdbc6997c98dc3ba7c8d41fde09c87cdf5f3044812942be144cb
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=7\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,4322,33d43102a34cfdbc6997c98dc3ba7c8d41fde09c87cdf5f3044812942be144cb
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=8\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,4499,006e12b4d5e22412369ad84873e670ae6276d9ab878417a3c1178f9411f49843
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=8\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,4499,006e12b4d5e22412369ad84873e670ae6276d9ab878417a3c1178f9411f49843
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=9\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,4586,3eb712be05ce5632fdf30e1a509ee92d964f34336935d952f6f2e645056086e5
data_collection_pipeline\processed_data\modis_processed.parquet\year=2024\month=9\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,4586,3eb712be05ce5632fdf30e1a509ee92d964f34336935d952f6f2e645056086e5
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=1\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8818,890cd22d9a1f3f674805a4f4c8c6c38c676afcd2004594d7b1d3bbe73b0faa17
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=1\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8818,890cd22d9a1f3f674805a4f4c8c6c38c676afcd2004594d7b1d3bbe73b0faa17
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=10\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,7281,5018e3a81c104f4c2be4a85dc352d3f19521dd7cd1a94b3a2e09371680e9972a
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=10\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,7281,5018e3a81c104f4c2be4a85dc352d3f19521dd7cd1a94b3a2e09371680e9972a
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=11\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,9081,90703f3bab7f11f72c6a6d8ca1a527b934deabce08bef879305c215549ab4719
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=11\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,9081,90703f3bab7f11f72c6a6d8ca1a527b934deabce08bef879305c215549ab4719
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=12\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,9055,f764c960938bb683a841e4158407a2076270b4426f65e0ea411d2f63503cd859
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=12\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,9055,f764c960938bb683a841e4158407a2076270b4426f65e0ea411d2f63503cd859
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=2\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,9467,9db7f57bd68ee3a1a1a39bc7796e635716e56d68306ee2625ecc904d6e76e059
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=2\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,9467,9db7f57bd68ee3a1a1a39bc7796e635716e56d68306ee2625ecc904d6e76e059
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=3\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,9568,5e70512d9888b65023e3bfed67ff3ee5bbc23ca6cd11043f1cab2a3cffdc717e
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=3\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,9568,5e70512d9888b65023e3bfed67ff3ee5bbc23ca6cd11043f1cab2a3cffdc717e
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=4\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8175,60371288f4fbaca5d414bef40368da8d0d191f77218682d338d682abd364264b
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=4\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8175,60371288f4fbaca5d414bef40368da8d0d191f77218682d338d682abd364264b
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=5\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,6207,2b1fc66cc6bb2d60ed03b0abe610b89567345dce54f70aaee454ab5614942da8
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=5\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,6207,2b1fc66cc6bb2d60ed03b0abe610b89567345dce54f70aaee454ab5614942da8
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=6\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,5385,1c57428951aedd74513e462b412e432412a1565986a5f17e1c3f15a39b8b496f
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=6\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,5385,1c57428951aedd74513e462b412e432412a1565986a5f17e1c3f15a39b8b496f
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=7\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,4387,73e6897bbf79cf916706f832225bac5a3aa390607d99a604fc05419499fd5004
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=7\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,4387,73e6897bbf79cf916706f832225bac5a3aa390607d99a604fc05419499fd5004
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=8\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,4358,430a7322de96c4cea7c5fcf9c513cc4a01c9f837a403e12e2d47e1428e600a57
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=8\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,4358,430a7322de96c4cea7c5fcf9c513cc4a01c9f837a403e12e2d47e1428e600a57
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=9\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,5485,719c96d76eb154a33aa0a310d632af01390694d1dbedb1332d97cb1fe29f30e0
data_collection_pipeline\processed_data\modis_processed.parquet\year=2025\month=9\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,5485,719c96d76eb154a33aa0a310d632af01390694d1dbedb1332d97cb1fe29f30e0
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=1\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,3e5e9a242a416c864d26b808d11ceb98781aea3c94a8f6fe0b291ec21493d805
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=1\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,3e5e9a242a416c864d26b808d11ceb98781aea3c94a8f6fe0b291ec21493d805
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=10\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,56594bc67b120c115c73b71e5599baab85092361689ebd3f7ccd9416de2066c8
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=10\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,56594bc67b120c115c73b71e5599baab85092361689ebd3f7ccd9416de2066c8
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=11\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,4b504a4e8bf7ff3b1825984aba9ac392579901b61c840dbaefc15cfb898abc43
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=11\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,4b504a4e8bf7ff3b1825984aba9ac392579901b61c840dbaefc15cfb898abc43
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=12\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,34f6690f97b7374a8ffa4075af95c594e678e3bb58991dcecf8daf409e081347
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=12\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,34f6690f97b7374a8ffa4075af95c594e678e3bb58991dcecf8daf409e081347
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=2\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,239712,502a7a8d661f35334797e9dba72f2fa91bb6ca41b92e8e94fdad36ebb0f6ebc4
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=2\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,239712,502a7a8d661f35334797e9dba72f2fa91bb6ca41b92e8e94fdad36ebb0f6ebc4
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=3\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,53cf6a8ccf92c6a6c5a14c2953908d3812ddd3b627efd79b1d2ca736651c2b47
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=3\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,53cf6a8ccf92c6a6c5a14c2953908d3812ddd3b627efd79b1d2ca736651c2b47
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=4\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,471efbcccc76f82fbb412618c6ff15a7e44768a9deff037a1f290ce48b503109
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=4\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,471efbcccc76f82fbb412618c6ff15a7e44768a9deff037a1f290ce48b503109
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=5\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,a6f72fc0e9e6aafd5baa49caa0b6e3e737132b44230dfe9c0a56f12132daba82
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=5\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,a6f72fc0e9e6aafd5baa49caa0b6e3e737132b44230dfe9c0a56f12132daba82
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=6\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,9de4708b7e936f335eb3a00d5a0c0844824bbed97aada7a53dc562aed07d87b6
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=6\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,9de4708b7e936f335eb3a00d5a0c0844824bbed97aada7a53dc562aed07d87b6
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=7\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,bf816ac39f8294c24082c9606e70e9b9fc983f00ada5d0606a10780dac7b0111
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=7\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,bf816ac39f8294c24082c9606e70e9b9fc983f00ada5d0606a10780dac7b0111
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=8\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,c0bf8d2cc824d76277d158a707a9ccc30f97d50e8c3a636edc6fcb31b151120a
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=8\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,c0bf8d2cc824d76277d158a707a9ccc30f97d50e8c3a636edc6fcb31b151120a
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=9\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,97b925105daff5cc7dcadc405b88953d6f791860be406f0563f0849b900d7bc8
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2023\month=9\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,97b925105daff5cc7dcadc405b88953d6f791860be406f0563f0849b900d7bc8
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=1\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,74cc2f5ec061035ed1f868686dc76827f726a511472a9764c8983955bc83bd30
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=1\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,74cc2f5ec061035ed1f868686dc76827f726a511472a9764c8983955bc83bd30
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=10\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,58dce5f86e4c55ab469f7a40b7071c26e7bc6c1cddfb8fa716a3c96af06deeda
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=10\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,58dce5f86e4c55ab469f7a40b7071c26e7bc6c1cddfb8fa716a3c96af06deeda
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=11\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,f99eaa061af7fa518f1af779948afcec9a8bbcc5f45b9d2cad027b77e90dee77
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=11\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,f99eaa061af7fa518f1af779948afcec9a8bbcc5f45b9d2cad027b77e90dee77
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=12\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,e390ca400c9aecaeb7190919a65bc69b131136de90f55040827a5c52d4af6010
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=12\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,e390ca400c9aecaeb7190919a65bc69b131136de90f55040827a5c52d4af6010
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=2\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,250944,9548f6cbf9eb2225113cdfec15bc99b1d9d585ae382f33feaa039105da80f830
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=2\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,250944,9548f6cbf9eb2225113cdfec15bc99b1d9d585ae382f33feaa039105da80f830
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=3\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,46081b8d6496fa07f4ddbd805fa1f3c857c7452f0d590a918e22ca979e1ad9ab
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=3\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,46081b8d6496fa07f4ddbd805fa1f3c857c7452f0d590a918e22ca979e1ad9ab
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=4\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,4c9f867b3165dd7f29873a30d4b8d438dc110673d392298f561bd6691fb60974
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=4\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,4c9f867b3165dd7f29873a30d4b8d438dc110673d392298f561bd6691fb60974
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=5\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,29692d49be188a5966d757866ec308ce5b1f0b423d05af950c4560ef6c395f3d
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=5\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,29692d49be188a5966d757866ec308ce5b1f0b423d05af950c4560ef6c395f3d
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=6\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,07f80dcb53d1448bcca58146e3bb920ab7edf8768c91d453fec93c283f27f2da
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=6\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,07f80dcb53d1448bcca58146e3bb920ab7edf8768c91d453fec93c283f27f2da
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=7\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,ffccef92e2c7ac37460adb07ec1332399f656a5fd21967b84789a40dc1d1ff82
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=7\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,ffccef92e2c7ac37460adb07ec1332399f656a5fd21967b84789a40dc1d1ff82
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=8\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,47eaea0774a8685f1231aaed5e1764bb7a954c4a99bd0e6de7939e85d5f183d4
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=8\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,47eaea0774a8685f1231aaed5e1764bb7a954c4a99bd0e6de7939e85d5f183d4
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=9\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,52011d213af467933a9401223bfe07c82613dfe8770645be234582b2a3689026
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2024\month=9\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,52011d213af467933a9401223bfe07c82613dfe8770645be234582b2a3689026
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=1\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,155303c668cd1fda0e2a9addda0ecc45c41d5fe7bb8e31da02b6dd2005fe0702
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=1\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,155303c668cd1fda0e2a9addda0ecc45c41d5fe7bb8e31da02b6dd2005fe0702
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=10\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,31c1d0cbf8b8a049c0ba8ebfa789e02fa77ff92fbdb45e2ca6f184b8e4f8e430
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=10\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,31c1d0cbf8b8a049c0ba8ebfa789e02fa77ff92fbdb45e2ca6f184b8e4f8e430
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=11\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,e3d94ac55b8f40eab3361eb35b3aec3901dcd5b98d975041dedcf536481bd155
